target_ticker,cik,sec_name
RDAR,0001384365,"Telvantis, Inc."
IGPK,0001002771,"Integrated Cannabis Solutions, Inc."
WHLRP,0001527541,"Wheeler Real Estate Investment Trust, Inc."
VCNX,0001205922,"VACCINEX, INC."
DFCO,0000725394,DALRADA FINANCIAL CORP
BDRL,0001000683,BLONDER TONGUE LABORATORIES INC
TNBI,0001452011,Tanke Biosciences Corp
AIMI,0000946644,AIM ImmunoTech Inc.
KACLF,0001865468,Kairous Acquisition Corp. Ltd
MOBBW,0001898643,Mobilicom Ltd
RTON,0001580262,"Right On Brands, Inc."
VNUE,0001376804,"VNUE, Inc."
SANW,0001477246,S&W Seed Co
CLUS,0001346287,Cluster Group Holdings Ltd Co
IMPM,0001000298,IMPAC MORTGAGE HOLDINGS INC
KGKG,0001802546,"KONA GOLD BEVERAGE, INC."
WNFT,0001528188,Worldwide NFT Inc.
ASII,0001464865,"Accredited Solutions, Inc."
SONX,0001407973,"Sonendo, Inc."
PLSH,0001552189,"PANACEA LIFE SCIENCES HOLDINGS, INC."
GMZP,0001973160,GEMZ Corp. NV
TLSS,0001463208,"Transportation & Logistics Systems, Inc."
MGHL,0001162283,MORGAN GROUP HOLDING CO
EHVVF,0001653606,"Ehave, Inc."
IWAL,0001498372,iWallet Corp
GMBL,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC."
SPQS,0000803097,"SportsQuest, Inc."
OPGN,0001293818,OPGEN INC
FKST,0001458023,"Flowerkist Skin Care & Cosmetics, Inc."
MMMW,0001117228,MASS MEGAWATTS WIND POWER INC
ENSV,0000319458,Enservco Corp
INNI,0001098482,"Innovaro, Inc."
TKMO,0001946585,"Tekumo, Inc."
PHBI,0001435181,Pharmagreen Biotech Inc.
BLPG,0001416697,"Blue Line Protection Group, Inc."
SNPW,0001343465,Sun Pacific Holding Corp.
NTRR,0001512886,NEUTRA CORP.
CTGL,0001498067,"CITRINE GLOBAL, CORP."
APSI,0001553264,AQUA POWER SYSTEMS INC.
USDP,0001610682,USD Partners LP
SHGI,0001874138,"Sparx Holdings Group, Inc."
ENDV,0001528172,"ENDONOVO THERAPEUTICS, INC."
CDSG,0000946112,"China Dongsheng International, Inc."
PLPL,0001317880,"Plandai Biotechnology, Inc."
EDGM,0001652958,"Edgemode, Inc."
OXBRW,0001584831,OXBRIDGE RE HOLDINGS Ltd
GSPI,0001461708,"Green Star Products, Inc."
KITL,0001608092,Kisses From Italy Inc.
KEGS,0000884380,"1812 Brewing Company, Inc."
APHD,0001490054,"VERDE BIO HOLDINGS, INC."
GWSO,0001430300,"Global Warming Solutions, Inc."
EMED,0001715819,"Electromedical Technologies, Inc"
MASN,0001486452,"Maison Luxe, Inc."
DPUI,0001791929,"DISCOUNT PRINT USA, INC."
EESH,0001138867,"EESTech, Inc."
BISA,0000918545,BALTIC INTERNATIONAL USA INC
ECOX,0001144169,"ECO INNOVATION GROUP, INC."
CLCS,0001569340,"Cell Source, Inc."
BWMG,0001166708,"Brownie's Marine Group, Inc"
KOAN,0000897078,"Resonate Blends, Inc."
FAVO,0001795851,"Favo Capital, Inc."
GIPL,0001837774,Global Innovative Platforms Inc.
ACBM,0001622996,"ACRO BIOMEDICAL CO., LTD."
DWAY,0001394638,"Driveitaway Holdings, Inc."
RTSL,0001575659,"Rapid Therapeutic Science Laboratories, Inc."
GXXM,0001681556,"GEX MANAGEMENT, INC."
FMHS,0001811999,"FARMHOUSE, INC. /NV"
ESSI,0001490873,"ECO SCIENCE SOLUTIONS, INC."
CRDV,0001084551,Community Redevelopment Inc.
XNDA,0001624985,Tribal Rides International Corp.
BIGGQ,0000768835,FORMER BL STORES INC
TKLS,0001429393,"Trutankless, Inc."
ECXJ,0001823635,"CXJ GROUP CO., Ltd"
SINC,0001532595,Sincerity Applied Materials Holdings Corp.
RNGC,0001434740,Ranger Gold Corp.
ASPU,0001487198,"ASPEN GROUP, INC."
BZRD,0001765826,"Blubuzzard, Inc."
WTER,0001532390,ALKALINE WATER Co INC
SONG,0001671132,Music Licensing Inc.
BAC-PL,0000070858,BANK OF AMERICA CORP /DE/
BAC-PM,0000070858,BANK OF AMERICA CORP /DE/
MER-PK,0000070858,BANK OF AMERICA CORP /DE/
BAC-PN,0000070858,BANK OF AMERICA CORP /DE/
BAC-PO,0000070858,BANK OF AMERICA CORP /DE/
BAC-PP,0000070858,BANK OF AMERICA CORP /DE/
BAC-PQ,0000070858,BANK OF AMERICA CORP /DE/
BAC-PS,0000070858,BANK OF AMERICA CORP /DE/
BACRP,0000070858,BANK OF AMERICA CORP /DE/
SSRGF,0000921638,SSR MINING INC.
ANGHW,0001871983,Anghami Inc
FCELB,0000886128,FUELCELL ENERGY INC
WBKCY,0000719245,WESTPAC BANKING CORP
ARQQW,0001859690,Arqit Quantum Inc.
ACHR-WT,0001824502,Archer Aviation Inc.
SSST,0001585389,"SmartStop Self Storage REIT, Inc."
AIRJW,0001855474,AirJoule Technologies Corp.
GROVW,0001841761,"Grove Collaborative Holdings, Inc."
HOLOW,0001841209,MicroCloud Hologram Inc.
MSOGF,0001815846,MINISO Group Holding Ltd
ALUR-WT,0001964979,"ALLURION TECHNOLOGIES, INC."
PNMXO,0000081023,PUBLIC SERVICE CO OF NEW MEXICO
VRNO,0001848416,Verano Holdings Corp.
VLYPN,0000714310,VALLEY NATIONAL BANCORP
PMFAX,0001723701,PIMCO Flexible Municipal Income Fund
FOSLL,0000883569,"Fossil Group, Inc."
AEAEU,0001852016,AltEnergy Acquisition Corp
AEAEW,0001852016,AltEnergy Acquisition Corp
GHBWF,0001848731,Glass House Brands Inc.
FRTSF,0001666175,Fortis Inc.
FTPSF,0001666175,Fortis Inc.
SZZLU,0002030663,Sizzle Acquisition Corp. II
SZZLR,0002030663,Sizzle Acquisition Corp. II
FORFF,0001666175,Fortis Inc.
FTRSF,0001666175,Fortis Inc.
KEY-PL,0000091576,KEYCORP /NEW/
HUBCW,0001905660,Hub Cyber Security Ltd.
HUBCZ,0001905660,Hub Cyber Security Ltd.
ORANY,0001038143,ORANGE
ANSCU,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCW,0001854149,Agriculture & Natural Solutions Acquisition Corp
ETHZW,0001690080,ETHZilla Corp
RWAYL,0001653384,Runway Growth Finance Corp.
RWAYZ,0001653384,Runway Growth Finance Corp.
SF-PC,0000720672,STIFEL FINANCIAL CORP
SF-PD,0000720672,STIFEL FINANCIAL CORP
OPTXW,0001866816,"SYNTEC OPTICS HOLDINGS, INC."
LANV-WT,0001922097,Lanvin Group Holdings Ltd
NTRBW,0001676047,NutriBand Inc.
SFB,0000720672,STIFEL FINANCIAL CORP
GPMT-PA,0001703644,Granite Point Mortgage Trust Inc.
ALFUW,0002010930,Centurion Acquisition Corp.
ALFUU,0002010930,Centurion Acquisition Corp.
DTEAF,0001627606,DAVIDsTEA Inc.
SPME,0001930147,"Sound Point Meridian Capital, Inc."
SPMA,0001930147,"Sound Point Meridian Capital, Inc."
JWSUF,0001831359,Jaws Mustang Acquisition Corp
JWSWF,0001831359,Jaws Mustang Acquisition Corp
NVNBW,0001661053,enVVeno Medical Corp
SHFSW,0001854963,"SHF Holdings, Inc."
ARR-PC,0001428205,"Armour Residential REIT, Inc."
VSEEW,0001864531,"VSEE HEALTH, INC."
QVCC,0001254699,QVC INC
RAAQW,0002052161,Real Asset Acquisition Corp.
FVGPY,0001691445,FinVolution Group
RAAQU,0002052161,Real Asset Acquisition Corp.
OXSQG,0001259429,Oxford Square Capital Corp.
OXSQH,0001259429,Oxford Square Capital Corp.
ADNWW,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
ADNH,0001744494,"ADVENT TECHNOLOGIES HOLDINGS, INC."
RDZNW,0001868640,Roadzen Inc.
CIFRW,0001819989,Cipher Mining Inc.
RILYG,0001464790,"B. Riley Financial, Inc."
RILYK,0001464790,"B. Riley Financial, Inc."
RILYL,0001464790,"B. Riley Financial, Inc."
RILYN,0001464790,"B. Riley Financial, Inc."
RILYP,0001464790,"B. Riley Financial, Inc."
RILYT,0001464790,"B. Riley Financial, Inc."
RILYZ,0001464790,"B. Riley Financial, Inc."
TPGXL,0001880661,TPG Inc.
MPLXP,0001552000,MPLX LP
OPITQ,0001456772,OFFICE PROPERTIES INCOME TRUST
OPIRQ,0001456772,OFFICE PROPERTIES INCOME TRUST
AGQPF,0001174169,ALGONQUIN POWER & UTILITIES CORP.
AQNB,0001174169,ALGONQUIN POWER & UTILITIES CORP.
MOBQW,0001084267,"Mobiquity Technologies, Inc."
FERAR,0002025401,Fifth Era Acquisition Corp I
FERAU,0002025401,Fifth Era Acquisition Corp I
ANG-PD,0001039828,American National Group Inc.
AGM-PE,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PF,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PG,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
AGM-PH,0000845877,FEDERAL AGRICULTURAL MORTGAGE CORP
MAJI,0001492448,"Exousia Pro, Inc."
UNTCW,0000798949,UNIT CORP
CUBWW,0002015955,Lionheart Holdings
CUBWU,0002015955,Lionheart Holdings
VIASP,0001606268,"Via Renewables, Inc."
HIPOW,0001828105,Hippo Holdings Inc.
AMBIQ,0001937441,Ambipar Emergency Response
AMBWQ,0001937441,Ambipar Emergency Response
ATIIU,0002028516,Archimedes Tech SPAC Partners II Co.
ATIIW,0002028516,Archimedes Tech SPAC Partners II Co.
PSEWF,0001833835,Paysafe Ltd
RMHI,0001452804,"Retrieve Medical Holdings, Inc."
BPYPM,0001545772,Brookfield Property Partners L.P.
BPYPN,0001545772,Brookfield Property Partners L.P.
BPYPO,0001545772,Brookfield Property Partners L.P.
CTO-PA,0000023795,"CTO Realty Growth, Inc."
DSYWW,0001999297,Big Tree Cloud Holdings Ltd
SLDPW,0001844862,"Solid Power, Inc."
TDBCP,0000947263,TORONTO DOMINION BANK
NOEMW,0001956648,CO2 Energy Transition Corp.
NOEMU,0001956648,CO2 Energy Transition Corp.
NOEMR,0001956648,CO2 Energy Transition Corp.
WSBCP,0000203596,WESBANCO INC
ANKM,0001781629,"Ankam, Inc."
EPDU,0001061219,ENTERPRISE PRODUCTS PARTNERS L.P.
KCHVR,0002053799,Kochav Defense Acquisition Corp.
KCHVU,0002053799,Kochav Defense Acquisition Corp.
GFRWF,0001966287,Greenfire Resources Ltd.
RIV-PA,0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
FVNNU,0002010653,Future Vision II Acquisition Corp.
FVNNR,0002010653,Future Vision II Acquisition Corp.
FATBP,0001705012,"Fat Brands, Inc"
LNZAW,0001843724,"LanzaTech Global, Inc."
MAYAR,0002028355,Maywood Acquisition Corp.
MAYAU,0002028355,Maywood Acquisition Corp.
BIAFW,0001712762,"bioAffinity Technologies, Inc."
BK-PK,0001390777,Bank of New York Mellon Corp
TACOU,0002033122,Berto Acquisition Corp.
TACOW,0002033122,Berto Acquisition Corp.
SABSW,0001833214,"SAB Biotherapeutics, Inc."
BZAIW,0001871638,"Blaize Holdings, Inc."
ONMDW,0001849380,OneMedNet Corp
HWLDF,0001483994,H World Group Ltd
ONBPO,0000707179,OLD NATIONAL BANCORP /IN/
ONBPP,0000707179,OLD NATIONAL BANCORP /IN/
RBOT-WT,0001812173,Vicarious Surgical Inc.
RITM-PA,0001556593,Rithm Capital Corp.
RITM-PB,0001556593,Rithm Capital Corp.
RITM-PE,0001556593,Rithm Capital Corp.
RITM-PC,0001556593,Rithm Capital Corp.
RITM-PD,0001556593,Rithm Capital Corp.
FOACW,0001828937,Finance of America Companies Inc.
RFL-WT,0001713863,"Rafael Holdings, Inc."
CBDBY,0001038572,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
SBEVW,0001553788,"SPLASH BEVERAGE GROUP, INC."
SOCAW,0002065948,Solarius Capital Acquisition Corp.
SOCAU,0002065948,Solarius Capital Acquisition Corp.
BEPH,0001533232,Brookfield Renewable Partners L.P.
BEPI,0001533232,Brookfield Renewable Partners L.P.
BEP-PA,0001533232,Brookfield Renewable Partners L.P.
BRENF,0001533232,Brookfield Renewable Partners L.P.
BEPJ,0001533232,Brookfield Renewable Partners L.P.
SAJ,0001377936,SARATOGA INVESTMENT CORP.
YCY-UN,0002075336,AA Mission Acquisition Corp. II
YCY-WT,0002075336,AA Mission Acquisition Corp. II
SAT,0001377936,SARATOGA INVESTMENT CORP.
SAY,0001377936,SARATOGA INVESTMENT CORP.
SAZ,0001377936,SARATOGA INVESTMENT CORP.
AXINU,0002057030,Axiom Intelligence Acquisition Corp 1
AXINR,0002057030,Axiom Intelligence Acquisition Corp 1
BRRWW,0002056263,Columbus Circle Capital Corp. I
BRRWU,0002056263,Columbus Circle Capital Corp. I
KRSP-UN,0002074872,Rice Acquisition Corp 3
NIVFW,0001981662,NewGenIvf Group Ltd
SATLW,0001874315,Satellogic Inc.
ELPC,0001041792,ENERGY CO OF PARANA
NVAWW,0001852551,Nova Minerals Ltd
NVAAF,0001852551,Nova Minerals Ltd
AMBP-WT,0001845097,Ardagh Metal Packaging S.A.
CICB,0001534254,CION Investment Corp
CRMLW,0001951089,Critical Metals Corp.
CRTMF,0001951089,Critical Metals Corp.
INPAP,0000051434,INTERNATIONAL PAPER CO /NEW/
AILIO,0000018654,Ameren Illinois Co
AILIP,0000018654,Ameren Illinois Co
NXDT-PA,0001356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
PELIU,0002037431,Pelican Acquisition Corp
PELIR,0002037431,Pelican Acquisition Corp
GLP-PB,0001323468,GLOBAL PARTNERS LP
TLSIW,0001826667,"TriSalus Life Sciences, Inc."
LMND-WT,0001691421,"Lemonade, Inc."
KIM-PN,0000879101,KIMCO REALTY CORP
LAFAU,0002079106,LaFayette Acquisition Corp.
LZM-WT,0001958217,Lifezone Metals Ltd
MGSD,0002003750,"Maitong Sunshine Cultural Development Co., Ltd"
LFMDP,0000948320,"LifeMD, Inc."
AIMDW,0001014763,"Ainos, Inc."
STIVP,0001920406,"Strive, Inc."
STSR,0001698538,"Strategic Student & Senior Housing Trust, Inc."
LIDRW,0001818644,"AEye, Inc."
CRGOW,0001927719,Freightos Ltd
ALVOW,0001898416,Alvotech
KKRS,0001404912,KKR & Co. Inc.
KKRT,0001404912,KKR & Co. Inc.
KKR-PD,0001404912,KKR & Co. Inc.
BURUW,0001814215,"Nuburu, Inc."
EMRJF,0001127248,EMERA INC
EMICF,0001127248,EMERA INC
SLNHP,0000064463,"Soluna Holdings, Inc"
HCIIP,0001400810,"HCI Group, Inc."
WLSS,0001887912,Welsis Corp.
SOUL-RI,0002025608,Soulpower Acquisition Corp.
SOUL-UN,0002025608,Soulpower Acquisition Corp.
GFAIW,0001804469,"Guardforce AI Co., Ltd."
DBVTF,0001613780,DBV Technologies S.A.
WHFCL,0001552198,"WhiteHorse Finance, Inc."
CMPOW,0001823144,"CompoSecure, Inc."
ASPCU,0001890361,ASPAC III Acquisition Corp.
ASPCR,0001890361,ASPAC III Acquisition Corp.
REVBW,0001810560,"REVELATION BIOSCIENCES, INC."
TNONW,0001560293,"Tenon Medical, Inc."
COEPW,0001759186,"Coeptis Therapeutics Holdings, Inc."
LMMY,0001939937,LAMY
CSTUF,0001834032,Constellation Acquisition Corp I
CSTWF,0001834032,Constellation Acquisition Corp I
RBMCF,0001000275,ROYAL BANK OF CANADA
RYLBF,0001000275,ROYAL BANK OF CANADA
RYPBF,0001000275,ROYAL BANK OF CANADA
BSTT,0001662972,"Blackstone Real Estate Income Trust, Inc."
CNDAW,0001851959,Concord Acquisition Corp II
CNDAU,0001851959,Concord Acquisition Corp II
CDIOW,0001870144,"Cardio Diagnostics Holdings, Inc."
STRRP,0001210708,"Star Equity Holdings, Inc."
NICHX,0001736510,Variant Alternative Income Fund
HTFB,0001487428,Horizon Technology Finance Corp
HTFC,0001487428,Horizon Technology Finance Corp
TCBIO,0001077428,TEXAS CAPITAL BANCSHARES INC/TX
BKPA,0001001085,BROOKFIELD Corp /ON/
BKFDF,0001001085,BROOKFIELD Corp /ON/
BKFSF,0001001085,BROOKFIELD Corp /ON/
BKFOF,0001001085,BROOKFIELD Corp /ON/
BRPSF,0001001085,BROOKFIELD Corp /ON/
BRFCF,0001001085,BROOKFIELD Corp /ON/
BNH,0001001085,BROOKFIELD Corp /ON/
BNJ,0001001085,BROOKFIELD Corp /ON/
BROXF,0001001085,BROOKFIELD Corp /ON/
BXDIF,0001001085,BROOKFIELD Corp /ON/
BRCFF,0001001085,BROOKFIELD Corp /ON/
LIANY,0001831283,LianBio
BAMKF,0001001085,BROOKFIELD Corp /ON/
BKAMF,0001001085,BROOKFIELD Corp /ON/
BKFAF,0001001085,BROOKFIELD Corp /ON/
BKFPF,0001001085,BROOKFIELD Corp /ON/
BRKRP,0001109354,BRUKER CORP
ASCIX,0001716885,Angel Oak Strategic Credit Fund
UWMC-WT,0001783398,UWM Holdings Corp
NHPBP,0001561032,"National Healthcare Properties, Inc."
BPOPM,0000763901,"POPULAR, INC."
TCMEF,0001744676,Tencent Music Entertainment Group
EVAC-UN,0002042902,EQV Ventures Acquisition Corp. II
EVAC-WT,0002042902,EQV Ventures Acquisition Corp. II
RFAIU,0002012807,RF Acquisition Corp II
RFAIR,0002012807,RF Acquisition Corp II
SCE-PM,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PG,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PJ,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PK,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,0000092103,SOUTHERN CALIFORNIA EDISON Co
SCE-PN,0000092103,SOUTHERN CALIFORNIA EDISON Co
ORIB,0001854183,Orion Bliss Corp.
NTCS,0001933359,Natics Corp.
RDACR,0002018145,Rising Dragon Acquisition Corp.
RDACU,0002018145,Rising Dragon Acquisition Corp.
HMELF,0001853630,Hold Me Ltd
GDLG,0001848672,Glidelogic Corp.
KWMWW,0002000756,K Wave Media Ltd.
ALL-PI,0000899051,ALLSTATE CORP
ALL-PJ,0000899051,ALLSTATE CORP
LSBWF,0001946399,"LakeShore Biopharma Co., Ltd."
MAPSW,0001779474,"WM TECHNOLOGY, INC."
TDACW,0001926599,Translational Development Acquisition Corp.
PLSAY,0001884082,Polestar Automotive Holding UK PLC
SSSSL,0001509470,SURO CAPITAL CORP.
LOCLW,0001840780,Local Bounti Corporation/DE
TVAIR,0001872228,Thayer Ventures Acquisition Corp II
TVAIU,0001872228,Thayer Ventures Acquisition Corp II
EMCRF,0001869601,Embrace Change Acquisition Corp.
EMCUF,0001869601,Embrace Change Acquisition Corp.
EMCWF,0001869601,Embrace Change Acquisition Corp.
WINTW,0000946486,WINDTREE THERAPEUTICS INC /DE/
ARES-PB,0001176948,Ares Management Corp
LVROW,0001945711,Lavoro Ltd
LCCCU,0002049248,Lakeshore Acquisition III Corp.
LCCCR,0002049248,Lakeshore Acquisition III Corp.
SSTPW,0001805833,"System1, Inc."
SBCWW,0001930313,SBC Medical Group Holdings Inc
RUMBW,0001830081,Rumble Inc.
PTNRF,0001096691,PARTNER COMMUNICATIONS CO LTD
FSTWF,0002014254,FST Corp.
PFFLX,0001688554,PIMCO Flexible Credit Income Fund
WTMAR,0001866226,Welsbach Technology Metals Acquisition Corp.
WTMAU,0001866226,Welsbach Technology Metals Acquisition Corp.
EOSEW,0001805077,"Eos Energy Enterprises, Inc."
BDTB,0002041531,Bodhi Tree Biotechnology Inc
NXNT,0001976663,"Nexscient, Inc."
MBVIW,0002073928,M3-Brigade Acquisition VI Corp.
MBVIU,0002073928,M3-Brigade Acquisition VI Corp.
TFC-PI,0000092230,TRUIST FINANCIAL CORP
TFC-PO,0000092230,TRUIST FINANCIAL CORP
TFC-PR,0000092230,TRUIST FINANCIAL CORP
MYPSW,0001823878,"PLAYSTUDIOS, Inc."
MSAIW,0001863990,"MultiSensor AI Holdings, Inc."
SVACU,0002074850,Spring Valley Acquisition Corp. III
SVACW,0002074850,Spring Valley Acquisition Corp. III
NSA-PB,0001618563,National Storage Affiliates Trust
CRESW,0001034957,CRESUD INC
TRINI,0001786108,Trinity Capital Inc.
WRB-PF,0000011544,BERKLEY W R CORP
TRINZ,0001786108,Trinity Capital Inc.
LATAU,0002076427,Galata Acquisition Corp. II
LATAW,0002076427,Galata Acquisition Corp. II
HYNLY,0001712356,Hydro One Ltd
WRB-PG,0000011544,BERKLEY W R CORP
WRB-PH,0000011544,BERKLEY W R CORP
BERZ,0000927971,BANK OF MONTREAL /CAN/
DJTWW,0001849635,Trump Media & Technology Group Corp.
SSEAU,0002059165,STARRY SEA ACQUISITION CORP
SSEAR,0002059165,STARRY SEA ACQUISITION CORP
FNGO,0000927971,BANK OF MONTREAL /CAN/
FNGS,0000927971,BANK OF MONTREAL /CAN/
FNGU,0000927971,BANK OF MONTREAL /CAN/
GDXD,0000927971,BANK OF MONTREAL /CAN/
DULL,0000927971,BANK OF MONTREAL /CAN/
FLYD,0000927971,BANK OF MONTREAL /CAN/
FLYU,0000927971,BANK OF MONTREAL /CAN/
GAFC,0001989788,Guru App Factory Corp
TBMCR,0001934945,Trailblazer Merger Corp I
REEDD,0001140215,"REED'S, INC."
NUKKW,0001787518,Nukkleus Inc.
USB-PS,0000036104,US BANCORP \DE\
DTSQR,0002017950,DT Cloud Star Acquisition Corp
DTSQU,0002017950,DT Cloud Star Acquisition Corp
EVOXU,0002077954,Evolution Global Acquisition Corp
CEROW,0001870404,"CERO THERAPEUTICS HOLDINGS, INC."
FHN-PC,0000036966,FIRST HORIZON CORP
FHN-PE,0000036966,FIRST HORIZON CORP
FHN-PF,0000036966,FIRST HORIZON CORP
CVE-WT,0001475260,CENOVUS ENERGY INC.
CNVEF,0001475260,CENOVUS ENERGY INC.
BNKD,0000927971,BANK OF MONTREAL /CAN/
BNKU,0000927971,BANK OF MONTREAL /CAN/
BULZ,0000927971,BANK OF MONTREAL /CAN/
JETU,0000927971,BANK OF MONTREAL /CAN/
JETD,0000927971,BANK OF MONTREAL /CAN/
CARD,0000927971,BANK OF MONTREAL /CAN/
CARU,0000927971,BANK OF MONTREAL /CAN/
SHNY,0000927971,BANK OF MONTREAL /CAN/
WTID,0000927971,BANK OF MONTREAL /CAN/
WTIU,0000927971,BANK OF MONTREAL /CAN/
GDXU,0000927971,BANK OF MONTREAL /CAN/
NRGD,0000927971,BANK OF MONTREAL /CAN/
NRGU,0000927971,BANK OF MONTREAL /CAN/
OILD,0000927971,BANK OF MONTREAL /CAN/
OILU,0000927971,BANK OF MONTREAL /CAN/
SVUWF,0001973368,SRIVARU Holding Ltd
JFBRW,0001885408,Jeffs' Brands Ltd
SPE-PC,0000897802,"SPECIAL OPPORTUNITIES FUND, INC."
PBMWW,0001985062,PSYENCE BIOMEDICAL LTD.
NXPLW,0001058307,NextPlat Corp
EFSCP,0001025835,ENTERPRISE FINANCIAL SERVICES CORP
CLRRF,0001903392,ClimateRock
CLRUF,0001903392,ClimateRock
CLRWF,0001903392,ClimateRock
PMTRU,0002061473,Perimeter Acquisition Corp. I
PMTRW,0002061473,Perimeter Acquisition Corp. I
BSMLP,0001621434,"Black Stone Minerals, L.P."
ZIVOW,0001101026,"Zivo Bioscience, Inc."
PMVCW,0001807765,PMV Consumer Acquisition Corp.
BEATW,0001779372,"HeartBeam, Inc."
MBINL,0001629019,Merchants Bancorp
MBINM,0001629019,Merchants Bancorp
MBINN,0001629019,Merchants Bancorp
GL-PD,0000320335,GLOBE LIFE INC.
CHPGU,0002024460,ChampionsGate Acquisition Corp
CHPGR,0002024460,ChampionsGate Acquisition Corp
FLDDW,0001889123,"Fold Holdings, Inc."
INBKZ,0001562463,First Internet Bancorp
USB-PQ,0000036104,US BANCORP \DE\
USB-PR,0000036104,US BANCORP \DE\
GSHRU,0002044635,Gesher Acquisition Corp. II
GSHRW,0002044635,Gesher Acquisition Corp. II
ADC-PA,0000917251,AGREE REALTY CORP
NMPAU,0002054876,NMP Acquisition Corp.
NMPAR,0002054876,NMP Acquisition Corp.
BANC-PF,0001169770,"BANC OF CALIFORNIA, INC."
KVACU,0001889983,Keen Vision Acquisition Corp.
KVACW,0001889983,Keen Vision Acquisition Corp.
AIIOW,0001932737,ROBO.AI INC.
SLND-WT,0001883814,"Southland Holdings, Inc."
DNMXU,0002081125,Dynamix Corp III
TCNCF,0001232384,TC ENERGY CORP
TRPRF,0001232384,TC ENERGY CORP
TCEYF,0001232384,TC ENERGY CORP
TRPPF,0001232384,TC ENERGY CORP
TRPEF,0001232384,TC ENERGY CORP
TCENF,0001232384,TC ENERGY CORP
FGMCU,0001906364,FG Merger II Corp.
FGMCR,0001906364,FG Merger II Corp.
PGACR,0002030829,PANTAGES CAPITAL ACQUSITION Corp
PGACU,0002030829,PANTAGES CAPITAL ACQUSITION Corp
EP-PC,0001506307,"KINDER MORGAN, INC."
BCTXW,0001610820,BriaCell Therapeutics Corp.
BCTXZ,0001610820,BriaCell Therapeutics Corp.
FNMAP,0000310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
ICRP,0001690012,"InPoint Commercial Real Estate Income, Inc."
VMCWF,0001892747,Valuence Merger Corp. I
VMCUF,0001892747,Valuence Merger Corp. I
PMTU,0001464423,PennyMac Mortgage Investment Trust
PMTW,0001464423,PennyMac Mortgage Investment Trust
PMTV,0001464423,PennyMac Mortgage Investment Trust
PMT-PC,0001464423,PennyMac Mortgage Investment Trust
WELPM,0000107815,WISCONSIN ELECTRIC POWER CO
SES-WT,0001819142,SES AI Corp
CLDT-PA,0001476045,Chatham Lodging Trust
CNO-PA,0001224608,"CNO Financial Group, Inc."
BWNB,0001630805,"Babcock & Wilcox Enterprises, Inc."
BW-PA,0001630805,"Babcock & Wilcox Enterprises, Inc."
BWSN,0001630805,"Babcock & Wilcox Enterprises, Inc."
ATHS,0001527469,Athene Holding Ltd.
ATH-PB,0001527469,Athene Holding Ltd.
ATH-PD,0001527469,Athene Holding Ltd.
ATH-PE,0001527469,Athene Holding Ltd.
NEE-PS,0000753308,NEXTERA ENERGY INC
NEE-PT,0000753308,NEXTERA ENERGY INC
NEE-PU,0000753308,NEXTERA ENERGY INC
NEE-PN,0000753308,NEXTERA ENERGY INC
NTWOW,0002028027,Newbury Street II Acquisition Corp
FBYDW,0001937987,"Falcon's Beyond Global, Inc."
NTWOU,0002028027,Newbury Street II Acquisition Corp
PFH,0001137774,PRUDENTIAL FINANCIAL INC
PRH,0001137774,PRUDENTIAL FINANCIAL INC
PRS,0001137774,PRUDENTIAL FINANCIAL INC
WTGUU,0002053927,Wintergreen Acquisition Corp.
WTGUR,0002053927,Wintergreen Acquisition Corp.
KPLTW,0001785424,"Katapult Holdings, Inc."
INN-PF,0001497645,"Summit Hotel Properties, Inc."
GIGGF,0001336364,Giga Metals Corp
TETWF,0001900679,Technology & Telecommunication Acquisition Corp
TETUF,0001900679,Technology & Telecommunication Acquisition Corp
AREBW,0001648087,AMERICAN REBEL HOLDINGS INC
YHNAR,0002020987,YHN Acquisition I Ltd
YHNAU,0002020987,YHN Acquisition I Ltd
ESLAW,0001844417,"Estrella Immunopharma, Inc."
AMPX-WT,0001899287,"Amprius Technologies, Inc."
EICA,0001754836,Eagle Point Income Co Inc.
EICC,0001754836,Eagle Point Income Co Inc.
EICB,0001754836,Eagle Point Income Co Inc.
MACIW,0002016221,Melar Acquisition Corp. I/Cayman
MACIU,0002016221,Melar Acquisition Corp. I/Cayman
SLXNW,0002022416,Silexion Therapeutics Corp
GSTK,0001917993,Growth Stalk Holdings Corp
AIMUF,0001903464,Aimfinity Investment Corp. I
AIMTF,0001903464,Aimfinity Investment Corp. I
AIMWF,0001903464,Aimfinity Investment Corp. I
