ticker_clean,target_cik,sec_company_name
HRZRF,0002060217,"Horizon Robotics, Inc./ADR"
ONWRF,0002059986,Onward Medical N.V./ADR
ASBRF,0002055337,"Asahi Group Holdings, Ltd./ADR"
GLIBK,0002057463,"GCI Liberty, Inc."
KXHCF,0002053383,Kioxia Holdings Corporation/ADR
OACCU,0002029769,Oaktree Acquisition Corp. III Life Sciences
OACCW,0002029769,Oaktree Acquisition Corp. III Life Sciences
VRBCF,0002029969,Virbac SA/ADR
ATIIU,0002028516,Archimedes Tech SPAC Partners II Co.
ATIIW,0002028516,Archimedes Tech SPAC Partners II Co.
OPTHF,0002027329,Optimi Health Corp.
SGIPF,0002027330,"Sugi Holdings Co., Ltd./ADR"
SOUL-RI,0002025608,Soulpower Acquisition Corp.
SOUL-UN,0002025608,Soulpower Acquisition Corp.
KYFGF,0002042187,Kyoto Financial Group Inc/ADR
OBAWU,0002034313,Oxley Bridge Acquisition Ltd
OBAWW,0002034313,Oxley Bridge Acquisition Ltd
LABFF,0002029970,"Laboratorios Farmaceuticos Rovi, S.A./ADR"
SHFH,0002032609,Scientist Home Future Health Ltd
DRDBU,0002032528,Roman DBDR Acquisition Corp. II
DRDBW,0002032528,Roman DBDR Acquisition Corp. II
LVROW,0001945711,Lavoro Ltd
CREVW,0001960208,Carbon Revolution Public Ltd Co
BAYAU,0001969475,Bayview Acquisition Corp
BAYAR,0001969475,Bayview Acquisition Corp
MGTEW,0001965052,Marblegate Capital Corp
APADR,0001956439,AParadise Acquisition Corp.
APADU,0001956439,AParadise Acquisition Corp.
NAMSW,0001936258,NewAmsterdam Pharma Co N.V.
MLECW,0001937737,Moolec Science SA
FBYDW,0001937987,"Falcon's Beyond Global, Inc."
TOKCF,0002066601,"Tokyo Ohka Kogyo Co., Ltd./ADR"
CCIIW,0002064683,Cohen Circle Acquisition Corp. II
CCIIU,0002064683,Cohen Circle Acquisition Corp. II
KYIVW,0002062440,Kyivstar Group Ltd.
STHRF,0002068441,Strathcona Resources Ltd.
REEWF,0001889112,Cartesian Growth Corp II
REEUF,0001889112,Cartesian Growth Corp II
INNPF,0001889791,INNOCAN PHARMA Corp
AFRIW,0001903870,Forafric Global PLC
DFSCW,0001889823,DEFSEC Technologies Inc.
GRAF-WT,0001897463,Graf Global Corp.
ALVOW,0001898416,Alvotech
CDTTW,0001896212,CDT Equity Inc.
ABPWW,0001893219,"Abpro Holdings, Inc."
WLDSW,0001887673,Wearable Devices Ltd.
SPKLW,0001884046,Spark I Acquisition Corp
SPKLU,0001884046,Spark I Acquisition Corp
MNYFF,0002014145,"Money Forward, Inc./ADR"
ALFUW,0002010930,Centurion Acquisition Corp.
ALFUU,0002010930,Centurion Acquisition Corp.
TACHW,0002009183,Titan Acquisition Corp.
TACHU,0002009183,Titan Acquisition Corp.
GCLWW,0002002045,GCL Global Holdings Ltd
LEGT-WT,0002002038,Legato Merger Corp. III
LEGT-UN,0002002038,Legato Merger Corp. III
SCAGW,0002000366,Scage Future
MNYWW,0001974044,MoneyHero Ltd
CAPTW,0001967478,Captivision Inc.
GAFC,0001989788,Guru App Factory Corp
JSPRW,0001788028,"Jasper Therapeutics, Inc."
BEATW,0001779372,"HeartBeam, Inc."
ADDTF,0001766868,Addtech AB/ADR
ORGNW,0001802457,"Origin Materials, Inc."
SSTPW,0001805833,"System1, Inc."
FOUR-PA,0001794669,"Shift4 Payments, Inc."
RWAYL,0001653384,Runway Growth Finance Corp.
RWAYZ,0001653384,Runway Growth Finance Corp.
SONGD,0001671132,Music Licensing Inc.
HTZWW,0001657853,"HERTZ GLOBAL HOLDINGS, INC"
NRSAX,0001663712,NEXPOINT REAL ESTATE STRATEGIES FUND
GECCO,0001675033,Great Elm Capital Corp.
GECCH,0001675033,Great Elm Capital Corp.
GECCG,0001675033,Great Elm Capital Corp.
GECCI,0001675033,Great Elm Capital Corp.
DBRG-PH,0001679688,"DigitalBridge Group, Inc."
DBRG-PI,0001679688,"DigitalBridge Group, Inc."
DBRG-PJ,0001679688,"DigitalBridge Group, Inc."
PMFAX,0001723701,PIMCO Flexible Municipal Income Fund
BIAFW,0001712762,"bioAffinity Technologies, Inc."
FVGPY,0001691445,FinVolution Group
HFRO-PA,0001710680,HIGHLAND OPPORTUNITIES & INCOME FUND
HFRO-PB,0001710680,HIGHLAND OPPORTUNITIES & INCOME FUND
BYCBF,0001706795,Barry Callebaut AG/ADR
LMND-WT,0001691421,"Lemonade, Inc."
NRXPW,0001719406,"NRX Pharmaceuticals, Inc."
MRCIF,0001752564,"Mercari, Inc./ADR"
EICA,0001754836,Eagle Point Income Co Inc.
EICC,0001754836,Eagle Point Income Co Inc.
TCMEF,0001744676,Tencent Music Entertainment Group
WTCHF,0001770115,Wisetech Global Ltd./ADR
MVSTW,0001760689,"Microvast Holdings, Inc."
MNTSW,0001781162,Momentus Inc.
WEBJF,0001778788,Webjet Limited/ADR
TRINI,0001786108,Trinity Capital Inc.
TRINZ,0001786108,Trinity Capital Inc.
PASTF,0001789135,Plastic Omnium/ADR
OPENW,0001801169,Opendoor Technologies Inc.
OPENL,0001801169,Opendoor Technologies Inc.
OPENZ,0001801169,Opendoor Technologies Inc.
NTRBW,0001676047,NutriBand Inc.
XPTFX,0001677615,Federated Hermes Project & Trade Finance Tender Fund
CEHCF,0001668393,"Cosmo Energy Holdings Co., Ltd./ADR"
ABXL,0001814287,"Abacus Global Management, Inc."
REVBW,0001810560,"REVELATION BIOSCIENCES, INC."
OWLTW,0001816708,"Owlet, Inc."
HUMAW,0001818382,"Humacyte, Inc."
WGSWW,0001818331,GeneDx Holdings Corp.
WSUPW,0001819516,Wheels Up Experience Inc.
HLLY-WT,0001822928,Holley Inc.
BODYW,0001826889,"Beachbody Company, Inc."
DNABW,0001830214,"Ginkgo Bioworks Holdings, Inc."
AUROW,0001828108,"Aurora Innovation, Inc."
BSLKW,0001841125,"Bolt Projects Holdings, Inc."
GROVW,0001841761,"Grove Collaborative Holdings, Inc."
ASBPW,0001847345,"Aspire Biopharma Holdings, Inc."
SAIHW,0001847075,SAIHEAT Ltd
GREEL,0001844971,Greenidge Generation Holdings Inc.
NPWR-WT,0001845437,NET Power Inc.
GPATU,0001834526,GP-Act III Acquisition Corp.
GPATW,0001834526,GP-Act III Acquisition Corp.
GROY-WT,0001834026,Gold Royalty Corp.
BBAI-WT,0001836981,"BigBear.ai Holdings, Inc."
OSRHW,0001840425,"OSR Holdings, Inc."
SPWRW,0001838987,SunPower Inc.
UVIX,0001793497,VS Trust
TMCWW,0001798562,TMC the metals Co Inc.
SBIGW,0001801602,"SpringBig Holdings, Inc."
BYNOU,0001801417,byNordic Acquisition Corp
BYNOW,0001801417,byNordic Acquisition Corp
BFLYW,0001804176,"Butterfly Network, Inc."
ISLUF,0001915328,Israel Acquisitions Corp
ISLWF,0001915328,Israel Acquisitions Corp
HEMNF,0001915760,Hemnet Group AB/ADR
GSTK,0001917993,Growth Stalk Holdings Corp
CNCKW,0001913847,Coincheck Group N.V.
ESHAR,0001918661,ESH Acquisition Corp.
SATA,0001920406,"Strive, Inc."
EPWKF,0001900720,EPWK Holdings Ltd.
SVREW,0001894693,SaverOne 2014 Ltd.
CLRRF,0001903392,ClimateRock
CLRUF,0001903392,ClimateRock
CLRWF,0001903392,ClimateRock
TETWF,0001900679,Technology & Telecommunication Acquisition Corp
TETUF,0001900679,Technology & Telecommunication Acquisition Corp
KVACU,0001889983,Keen Vision Acquisition Corp.
KVACW,0001889983,Keen Vision Acquisition Corp.
EVGOW,0001821159,EVgo Inc.
DNOPF,0001796026,Dino Polska S.A./ADR
BFRGW,0001829247,"BullFrog AI Holdings, Inc."
RSVRW,0001824403,"Reservoir Media, Inc."
NREF-PA,0001786248,"NexPoint Real Estate Finance, Inc."
SRTAW,0001779128,"Strata Critical Medical, Inc."
BENFW,0001775734,Beneficient
AOMD,0001766478,"Angel Oak Mortgage REIT, Inc."
AOMN,0001766478,"Angel Oak Mortgage REIT, Inc."
SYAXF,0001739016,Elevra Lithium Ltd
RTEZ,0001733861,REST EZ Inc.
BZAIW,0001871638,"Blaize Holdings, Inc."
SWVLW,0001875609,Swvl Holdings Corp
FEAV,0001888654,"5E Advanced Materials, Inc."
RAJAF,0001885680,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
ONMDW,0001849380,OneMedNet Corp
CLDWW,0001855485,"Calidi Biotherapeutics, Inc."
CEROW,0001870404,"CERO THERAPEUTICS HOLDINGS, INC."
SOUNW,0001840856,"SOUNDHOUND AI, INC."
CDAWF,0001851909,Compass Digital Acquisition Corp.
CDAUF,0001851909,Compass Digital Acquisition Corp.
ANSCU,0001854149,Agriculture & Natural Solutions Acquisition Corp
ANSCW,0001854149,Agriculture & Natural Solutions Acquisition Corp
GEGGL,0001831096,"Great Elm Group, Inc."
GLCP,0001830696,GLOBAL LEADERS CORP
CPPTL,0001837671,Copper Property CTL Pass Through Trust
CORZW,0001839341,"Core Scientific, Inc./tx"
CORZZ,0001839341,"Core Scientific, Inc./tx"
CORZR,0001839341,"Core Scientific, Inc./tx"
DMXCF,0001839586,District Metals Corp.
SMEGF,0001830056,Siemens Energy AG/ADR
FOACW,0001828937,Finance of America Companies Inc.
UHGWW,0001830188,"United Homes Group, Inc."
JWSUF,0001831359,Jaws Mustang Acquisition Corp
JWSWF,0001831359,Jaws Mustang Acquisition Corp
SABSW,0001833214,"SAB Biotherapeutics, Inc."
SES-WT,0001819142,SES AI Corp
TOMYF,0001826779,Tomy Co Ltd/ADR
BNZIW,0001826011,"Banzai International, Inc."
PVOZ,0001824204,Park View OZ REIT Inc
AYWWF,0001847462,Ayr Wellness Inc.
AERTW,0001853044,"Aeries Technology, Inc."
MOBXW,0001855467,"MOBIX LABS, INC"
SHFSW,0001854963,"SHF Holdings, Inc."
MINR,0001854816,Minerva Gold Inc.
GDSTR,0001858007,Goldenstone Acquisition Ltd.
GDSTU,0001858007,Goldenstone Acquisition Ltd.
GDSTW,0001858007,Goldenstone Acquisition Ltd.
BFRIW,0001858685,Biofrontera Inc.
MCAGR,0001859035,Mountain Crest Acquisition Corp. V
MCAGU,0001859035,Mountain Crest Acquisition Corp. V
TVGNW,0001860871,Tevogen Bio Holdings Inc.
IGTAR,0001866838,Inception Growth Acquisition Ltd
IGTAU,0001866838,Inception Growth Acquisition Ltd
IGTAW,0001866838,Inception Growth Acquisition Ltd
AIRJW,0001855474,AirJoule Technologies Corp.
GDEVW,0001848739,GDEV Inc.
NVAWW,0001852551,Nova Minerals Ltd
NVAAF,0001852551,Nova Minerals Ltd
DFLIW,0001847986,Dragonfly Energy Holdings Corp.
GDLG,0001848672,Glidelogic Corp.
AEAEU,0001852016,AltEnergy Acquisition Corp
AEAEW,0001852016,AltEnergy Acquisition Corp
LNZAW,0001843724,"LanzaTech Global, Inc."
SVIUF,0001843477,Spring Valley Acquisition Corp. II
EONR-WT,0001842556,EON Resources Inc.
SVIWF,0001843477,Spring Valley Acquisition Corp. II
SVIRF,0001843477,Spring Valley Acquisition Corp. II
ULIX,0001842138,ULIXE CORP.
NVVEW,0001836875,Nuvve Holding Corp.
IINNW,0001837493,Inspira Technologies OXY B.H.N. Ltd
TBLAW,0001840502,Taboola.com Ltd.
XBPEW,0001839530,"XBP Global Holdings, Inc."
INVZW,0001835654,Innoviz Technologies Ltd.
CSTUF,0001834032,Constellation Acquisition Corp I
CSTWF,0001834032,Constellation Acquisition Corp I
ALBC,0001834868,Alternative Ballistics Corp
ASUUF,0001876716,ASPAC II Acquisition Corp.
ASCRF,0001876716,ASPAC II Acquisition Corp.
ASCWF,0001876716,ASPAC II Acquisition Corp.
LCFYW,0001875547,Locafy Ltd
MSSWF,0001882464,Metal Sky Star Acquisition Corp
MSSUF,0001882464,Metal Sky Star Acquisition Corp
JFBRW,0001885408,Jeffs' Brands Ltd
GGROW,0001886190,Gogoro Inc.
PGYWW,0001883085,Pagaya Technologies Ltd.
NAKAW,0001946573,Nakamoto Inc.
AIIOW,0001932737,ROBO.AI INC.
WLSS,0001887912,Welsis Corp.
SPME,0001930147,"Sound Point Meridian Capital, Inc."
SPMA,0001930147,"Sound Point Meridian Capital, Inc."
RLNDF,0001924064,RoyaLand Co Ltd.
TRWD,0001916558,Tradewinds Universal
HNIT,0001994373,Huineng Technology Corp
SPHIF,0001995306,SUPER HI INTERNATIONAL HOLDING LTD.
MDCXW,0001997296,Medicus Pharma Ltd.
INVLW,0002001557,"Innventure, Inc."
TLPPF,0002007191,Telix Pharmaceuticals Ltd
RFAIU,0002012807,RF Acquisition Corp II
RFAIR,0002012807,RF Acquisition Corp II
FOXXW,0002013807,Foxx Development Holdings Inc.
SBXD-UN,0002015947,SilverBox Corp IV
SBXD-WT,0002015947,SilverBox Corp IV
VTBAS,0001984345,"Vestible Assets, LLC"
GTENW,0001986817,"Gores Holdings X, Inc. / CI"
GTENU,0001986817,"Gores Holdings X, Inc. / CI"
RMSGW,0001983324,Real Messenger Corp
NVNIW,0001965143,Nvni Group Ltd
ESGLW,0001957538,ESGL Holdings Ltd
SRZNW,0001824893,"Surrozen, Inc./DE"
VLDXW,0001825079,"Velo3D, Inc."
TSPH,0001823593,TuSimple Holdings Inc.
BARKW,0001819574,"Bark, Inc."
LSRCF,0001822989,Lasertec Corporation/ADR
BURUW,0001814215,"Nuburu, Inc."
CAPNU,0002024203,Cayson Acquisition Corp
CAPNR,0002024203,Cayson Acquisition Corp
GWH-WT,0001819438,"ESS Tech, Inc."
OPFI-WT,0001818502,OppFi Inc.
PSEWF,0001833835,Paysafe Ltd
HIPOW,0001828105,Hippo Holdings Inc.
KTTAW,0001841330,Pasithea Therapeutics Corp.
LOCLW,0001840780,Local Bounti Corporation/DE
RMCOW,0001843656,Royalty Management Holding Corp
CBRGF,0001845149,Chain Bridge I
ESLAW,0001844417,"Estrella Immunopharma, Inc."
CBGGF,0001845149,Chain Bridge I
IMAQR,0001846235,International Media Acquisition Corp.
IMAQU,0001846235,International Media Acquisition Corp.
IMAQW,0001846235,International Media Acquisition Corp.
IXQUF,0001852019,IX Acquisition Corp.
IXQWF,0001852019,IX Acquisition Corp.
PSQH-WT,0001847064,"PSQ Holdings, Inc."
OABIW,0001846253,"OmniAb, Inc."
SEATW,0001856031,Vivid Seats Inc.
HNSDF,0001856488,Hensoldt AG/ADR
NVACW,0001859807,"Profusa, Inc."
DRMAW,0001853816,"Dermata Therapeutics, Inc."
BRLSW,0001852973,Borealis Foods Inc.
HMELF,0001853630,Hold Me Ltd
PLSAY,0001884082,Polestar Automotive Holding UK PLC
SLND-WT,0001883814,"Southland Holdings, Inc."
SATLW,0001874315,Satellogic Inc.
VHAIW,0001880431,Vocodia Holdings Corp
VHABW,0001880431,Vocodia Holdings Corp
EVTWF,0001867102,Vertical Aerospace Ltd.
OPTXW,0001866816,"SYNTEC OPTICS HOLDINGS, INC."
SWAGW,0001872525,"Stran & Company, Inc."
DRTSW,0001871321,Alpha Tau Medical Ltd.
FGIWW,0001864943,FGI Industries Ltd.
CINGW,0001862150,Cingulate Inc.
MSAIW,0001863990,"MultiSensor AI Holdings, Inc."
AQUNR,0001861063,Aquaron Acquisition Corp.
AQUNU,0001861063,Aquaron Acquisition Corp.
CYCUW,0001868419,"Cycurion, Inc."
BULLW,0001866364,Webull Corp
ALSUF,0001865111,Alpha Star Acquisition Corp
ALSTF,0001865111,Alpha Star Acquisition Corp
ALSWF,0001865111,Alpha Star Acquisition Corp
FILG,0001852039,Grayscale Filecoin Trust (FIL)
IAUX-WT,0001853962,i-80 Gold Corp.
BEAGU,0001852207,Bold Eagle Acquisition Corp.
BEAGR,0001852207,Bold Eagle Acquisition Corp.
SGST,0001852575,"Strategic Storage Trust VI, Inc."
DJTWW,0001849635,Trump Media & Technology Group Corp.
RNWWW,0001848763,ReNew Energy Global plc
EUDAW,0001847846,EUDA Health Holdings Ltd
GHBWF,0001848731,Glass House Brands Inc.
ANNAW,0001845123,"AleAnna, Inc."
AISPW,0001842566,"Airship AI Holdings, Inc."
JXN-PA,0001822993,Jackson Financial Inc.
BKKT-WT,0001820302,"Bakkt Holdings, Inc."
NUVB-WT,0001811063,Nuvation Bio Inc.
HOLOW,0001841209,MicroCloud Hologram Inc.
COCHW,0001840877,"Envoy Medical, Inc."
PL-WT,0001836833,Planet Labs PBC
ONFOW,0001825452,"Onfolio Holdings, Inc"
ONFOP,0001825452,"Onfolio Holdings, Inc"
MYPSW,0001823878,"PLAYSTUDIOS, Inc."
FRBP,0001825248,Franklin BSP Capital Corp
ICUCW,0001831868,SeaStar Medical Holding Corp
RUMBW,0001830081,Rumble Inc.
LIANY,0001831283,LianBio
BKHAU,0002000775,Black Hawk Acquisition Corp
BKHAR,0002000775,Black Hawk Acquisition Corp
CCIXU,0002006291,Churchill Capital Corp IX/Cayman
CCIXW,0002006291,Churchill Capital Corp IX/Cayman
ESMR,0001995920,E-Smart Corp.
STWI,0001999261,StageWise Strategies Corp.
FVNNU,0002010653,Future Vision II Acquisition Corp.
FVNNR,0002010653,Future Vision II Acquisition Corp.
HPAIW,0002001699,Helport AI Ltd
VACHU,0002006815,Voyager Acquisition Corp./Cayman Islands
VACHW,0002006815,Voyager Acquisition Corp./Cayman Islands
SXTPW,0001946563,"60 DEGREES PHARMACEUTICALS, INC."
MGNC,0001949864,Mag Magna Corp
CRMLW,0001951089,Critical Metals Corp.
CRTMF,0001951089,Critical Metals Corp.
ALMP,0001956237,Almco Plumbing Inc
NOEMW,0001956648,CO2 Energy Transition Corp.
NOEMU,0001956648,CO2 Energy Transition Corp.
NOEMR,0001956648,CO2 Energy Transition Corp.
ALUR-WT,0001964979,"ALLURION TECHNOLOGIES, INC."
LOTWW,0001962746,Lotus Technology Inc.
HYAC-UN,0001970509,Haymaker Acquisition Corp. 4
SEPSF,0001969766,Asep Medical Holdings Inc.
HYAC-WT,0001970509,Haymaker Acquisition Corp. 4
PELIU,0002037431,Pelican Acquisition Corp
RANGR,0002035644,Range Capital Acquisition Corp.
RANGU,0002035644,Range Capital Acquisition Corp.
KOKSF,0002033019,Kokusai Electric Corporation/ADR
STKTF,0002032517,Sectra AB/ADR
DAICW,0002033770,"CID Holdco, Inc."
PELIR,0002037431,Pelican Acquisition Corp
HAVAU,0002042460,Harvard Ave Acquisition Corp
HAVAR,0002042460,Harvard Ave Acquisition Corp
DMIIR,0002040475,Drugs Made In America Acquisition II Corp.
DMIIU,0002040475,Drugs Made In America Acquisition II Corp.
APACU,0002043630,StoneBridge Acquisition II Corp
APACR,0002043630,StoneBridge Acquisition II Corp
GTERR,0002043766,Globa Terra Acquisition Corp
GTERW,0002043766,Globa Terra Acquisition Corp
GTERU,0002043766,Globa Terra Acquisition Corp
RDACR,0002018145,Rising Dragon Acquisition Corp.
RDACU,0002018145,Rising Dragon Acquisition Corp.
TAVIU,0002020385,Tavia Acquisition Corp.
TAVIR,0002020385,Tavia Acquisition Corp.
YHNAR,0002020987,YHN Acquisition I Ltd
YHNAU,0002020987,YHN Acquisition I Ltd
SNNRF,0002021938,Sunrise Communications AG
SNRBY,0002021938,Sunrise Communications AG
KIDZW,0002022308,"Classover Holdings, Inc."
LPBBW,0002023676,Launch Two Acquisition Corp.
LPBBU,0002023676,Launch Two Acquisition Corp.
ALISU,0002026767,Calisa Acquisition Corp
ALISR,0002026767,Calisa Acquisition Corp
MLACU,0002029492,Mountain Lake Acquisition Corp.
MLACR,0002029492,Mountain Lake Acquisition Corp.
BACQU,0002028707,INFLECTION POINT ACQUISITION CORP. IV
BACQR,0002028707,INFLECTION POINT ACQUISITION CORP. IV
UCFIW,0001901203,CN Healthy Food Tech Group Corp.
VMCWF,0001892747,Valuence Merger Corp. I
VMCUF,0001892747,Valuence Merger Corp. I
NBLWF,0001895262,Noble Corp plc
NE-WTA,0001895262,Noble Corp plc
NE-WT,0001895262,Noble Corp plc
TBMCR,0001934945,Trailblazer Merger Corp I
NTCS,0001933359,Natics Corp.
GBNXF,0002071913,Gibson Energy Inc/ADR
TRMLF,0002071881,Tourmaline Oil Corp/ADR
AIIA-RI,0002073553,AI Infrastructure Acquisition Corp.
AIIA-UN,0002073553,AI Infrastructure Acquisition Corp.
LATAU,0002076427,Galata Acquisition Corp. II
LATAW,0002076427,Galata Acquisition Corp. II
MBVIW,0002073928,M3-Brigade Acquisition VI Corp.
MBVIU,0002073928,M3-Brigade Acquisition VI Corp.
SBXE-UN,0002081909,SilverBox Corp V
SBXE-WT,0002081909,SilverBox Corp V
SCPQU,0002083143,Social Commerce Partners Corp
AVVOF,0002082141,Avio S.p.A./ADR
CRBD,0001889539,"Corebridge Financial, Inc."
CGCTW,0002049662,Cartesian Growth Corp III
CGCTU,0002049662,Cartesian Growth Corp III
RAAQU,0002052161,Real Asset Acquisition Corp.
RAAQW,0002052161,Real Asset Acquisition Corp.
ONCHW,0002054272,1RT Acquisition Corp.
ONCHU,0002054272,1RT Acquisition Corp.
CHACU,0002054174,Crane Harbor Acquisition Corp.
CHACR,0002054174,Crane Harbor Acquisition Corp.
KCHVU,0002053799,Kochav Defense Acquisition Corp.
KCHVR,0002053799,Kochav Defense Acquisition Corp.
BACCR,0002059654,Blue Acquisition Corp/Cayman
BACCU,0002059654,Blue Acquisition Corp/Cayman
NMPAU,0002054876,NMP Acquisition Corp.
NMPAR,0002054876,NMP Acquisition Corp.
COPL-WT,0002045473,Copley Acquisition Corp
COPL-UN,0002045473,Copley Acquisition Corp
BDTB,0002041531,Bodhi Tree Biotechnology Inc
CHECW,0002047177,Chenghe Acquisition III Co.
CHECU,0002047177,Chenghe Acquisition III Co.
LOKVW,0002048951,Live Oak Acquisition Corp. V
LOKVU,0002048951,Live Oak Acquisition Corp. V
SUNXF,0002048958,Stardust Solar Energy Inc.
PMTRU,0002061473,Perimeter Acquisition Corp. I
PMTRW,0002061473,Perimeter Acquisition Corp. I
SPHXF,0002063413,SM Prime Holdings Inc./ADR
JXADF,0002065485,JX Advanced Metals Corporation/ADR
GIBOW,0002034520,GIBO HOLDINGS Ltd
HNSPF,0002073669,Hansoh Pharmaceutical Group Co Limited/ADR
TNEYF,0002073901,Tamarack Valley Energy Ltd./ADR
MKLYR,0002067592,McKinley Acquisition Corp
MKLYU,0002067592,McKinley Acquisition Corp
REECF,0002070570,Reece Limited/ADR
HVMCU,0002070602,Highview Merger Corp.
HVMCW,0002070602,Highview Merger Corp.
CTATF,0002070829,"Contemporary Amperex Technology Co., Limited/ADR"
LSHGF,0002063675,Louis Hachette Group/ADR
SCSKF,0002063116,SCSK Corporation/ADR
CRAQR,0002058359,Cal Redwood Acquisition Corp.
CRAQU,0002058359,Cal Redwood Acquisition Corp.
BCARW,0002065779,D. Boral ARC Acquisition I Corp.
BCARU,0002065779,D. Boral ARC Acquisition I Corp.
BPACU,0002064177,Blueport Acquisition Ltd
BPACR,0002064177,Blueport Acquisition Ltd
INACR,0002063816,Indigo Acquisition Corp.
INACU,0002063816,Indigo Acquisition Corp.
IPODW,0002041047,Dune Acquisition Corp II
IPODU,0002041047,Dune Acquisition Corp II
BDCIW,0002042292,BTC Development Corp.
BDCIU,0002042292,BTC Development Corp.
SPGDF,0002042556,Springer Nature AG & Co. KGaA/ADR
RAC-UN,0002047497,Rithm Acquisition Corp.
RAC-WT,0002047497,Rithm Acquisition Corp.
ORIQW,0002044523,Origin Investment Corp I
ORIQU,0002044523,Origin Investment Corp I
MGHTF,0002062807,Mercury NZ Ltd./ADR
FCHRF,0002055896,Georg Fischer AG/ADR
AXINU,0002057030,Axiom Intelligence Acquisition Corp 1
AXINR,0002057030,Axiom Intelligence Acquisition Corp 1
PCPPF,0002053411,PC Partner Group Ltd/ADR
TGE-WT,0002053456,Generation Essentials Group
TWLVR,0002052243,Twelve Seas Investment Co III/Cayman
TWLVU,0002052243,Twelve Seas Investment Co III/Cayman
SWBGF,0002098324,Shawbrook Group plc/ADR
PTORU,0002093912,Praetorian Acquisition Corp.
AWTRF,0002092258,Air Water Inc./ADR
GLVHF,0002089499,GLENVEAGH PROPERTIES PLC/ADR
AVSBS,0002032732,"Arrived Homes 5, LLC"
AVPKS,0002032732,"Arrived Homes 5, LLC"
AEHGS,0002032732,"Arrived Homes 5, LLC"
ALOIS,0002032732,"Arrived Homes 5, LLC"
TICAW,0002032966,"TIC Solutions, Inc."
SVCCU,0002033593,Stellar V Capital Corp. (Cayman Islands)
DGMDF,0002034300,Digital Domain Holdings Limited/ADR
AACBR,0002034334,Artius II Acquisition Inc.
AACBU,0002034334,Artius II Acquisition Inc.
SVCCW,0002033593,Stellar V Capital Corp. (Cayman Islands)
TVACU,0002033991,Texas Ventures Acquisition III Corp
TVACW,0002033991,Texas Ventures Acquisition III Corp
VWAVW,0002038439,"VisionWave Holdings, Inc."
MGCOF,0002039784,"Midea Group Co., Ltd./ADR"
PNFP-PB,0002082866,"Pinnacle Financial Partners, Inc."
PNFP-PC,0002082866,"Pinnacle Financial Partners, Inc."
PNFP-PA,0002082866,"Pinnacle Financial Partners, Inc."
APXTU,0002079253,Apex Treasury Corp
APXTW,0002079253,Apex Treasury Corp
BBCQU,0002088295,Bleichroeder Acquisition Corp. II
KBONU,0002088749,Karbon Capital Partners Corp.
DNMXU,0002081125,Dynamix Corp III
DNMXW,0002081125,Dynamix Corp III
RNGTU,0002078653,Range Capital Acquisition Corp II
RNGTW,0002078653,Range Capital Acquisition Corp II
BRRWW,0002076163,"ProCap Financial, Inc."
BKPKF,0002075877,Bank Pekao S.A./ADR
BLZRW,0002075310,Trailblazer Acquisition Corp.
BLZRU,0002075310,Trailblazer Acquisition Corp.
TPZEF,0002073655,Topaz Energy Corp./ADR
GSRFU,0002072404,GSR IV Acquisition Corp.
GSRFR,0002072404,GSR IV Acquisition Corp.
JNGHF,0002071868,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR"
LWSCF,0002073972,Sienna Senior Living Inc./ADR
SVAUF,0002074157,StorageVault Canada Inc./ADR
TLNCU,0002073340,Talon Capital Corp.
